ejecucion,generacion,distancia_generacion,mejor_distancia
1,0,418.134648708594,418.134648708594
1,1,414.8362491029959,414.8362491029959
1,2,382.7798127172483,382.7798127172483
1,3,356.5571061072874,356.5571061072874
1,4,356.5571061072874,356.5571061072874
1,5,356.5571061072874,356.5571061072874
1,6,352.0669900512732,352.0669900512732
1,7,352.0669900512732,352.0669900512732
1,8,329.31823027761055,329.31823027761055
1,9,329.31823027761055,329.31823027761055
1,10,329.31823027761055,329.31823027761055
1,11,329.31823027761055,329.31823027761055
1,12,329.31823027761055,329.31823027761055
1,13,329.31823027761055,329.31823027761055
1,14,329.31823027761055,329.31823027761055
1,15,329.31823027761055,329.31823027761055
1,16,329.31823027761055,329.31823027761055
1,17,329.31823027761055,329.31823027761055
1,18,329.31823027761055,329.31823027761055
1,19,329.31823027761055,329.31823027761055
1,20,329.31823027761055,329.31823027761055
1,21,329.31823027761055,329.31823027761055
1,22,329.31823027761055,329.31823027761055
1,23,329.31823027761055,329.31823027761055
1,24,329.31823027761055,329.31823027761055
1,25,329.31823027761055,329.31823027761055
1,26,329.31823027761055,329.31823027761055
1,27,329.31823027761055,329.31823027761055
1,28,329.31823027761055,329.31823027761055
1,29,329.31823027761055,329.31823027761055
1,30,329.31823027761055,329.31823027761055
1,31,329.31823027761055,329.31823027761055
1,32,329.31823027761055,329.31823027761055
1,33,329.31823027761055,329.31823027761055
1,34,329.31823027761055,329.31823027761055
1,35,329.31823027761055,329.31823027761055
1,36,329.31823027761055,329.31823027761055
1,37,329.31823027761055,329.31823027761055
1,38,329.31823027761055,329.31823027761055
1,39,329.31823027761055,329.31823027761055
1,40,329.31823027761055,329.31823027761055
1,41,329.31823027761055,329.31823027761055
1,42,329.31823027761055,329.31823027761055
1,43,329.31823027761055,329.31823027761055
1,44,329.31823027761055,329.31823027761055
1,45,329.31823027761055,329.31823027761055
1,46,329.31823027761055,329.31823027761055
1,47,329.31823027761055,329.31823027761055
1,48,329.31823027761055,329.31823027761055
1,49,329.31823027761055,329.31823027761055
1,50,329.31823027761055,329.31823027761055
1,51,329.31823027761055,329.31823027761055
1,52,329.31823027761055,329.31823027761055
1,53,329.31823027761055,329.31823027761055
1,54,329.31823027761055,329.31823027761055
1,55,329.31823027761055,329.31823027761055
1,56,329.31823027761055,329.31823027761055
1,57,329.31823027761055,329.31823027761055
1,58,329.31823027761055,329.31823027761055
1,59,329.31823027761055,329.31823027761055
1,60,329.31823027761055,329.31823027761055
1,61,329.31823027761055,329.31823027761055
1,62,329.31823027761055,329.31823027761055
1,63,329.31823027761055,329.31823027761055
1,64,329.31823027761055,329.31823027761055
1,65,329.31823027761055,329.31823027761055
1,66,329.31823027761055,329.31823027761055
1,67,329.31823027761055,329.31823027761055
1,68,329.31823027761055,329.31823027761055
1,69,329.31823027761055,329.31823027761055
1,70,329.31823027761055,329.31823027761055
1,71,329.31823027761055,329.31823027761055
1,72,329.31823027761055,329.31823027761055
1,73,329.31823027761055,329.31823027761055
1,74,329.31823027761055,329.31823027761055
1,75,329.31823027761055,329.31823027761055
1,76,329.31823027761055,329.31823027761055
1,77,329.31823027761055,329.31823027761055
1,78,329.31823027761055,329.31823027761055
1,79,329.31823027761055,329.31823027761055
1,80,329.31823027761055,329.31823027761055
1,81,329.31823027761055,329.31823027761055
1,82,329.31823027761055,329.31823027761055
1,83,329.31823027761055,329.31823027761055
1,84,329.31823027761055,329.31823027761055
1,85,329.31823027761055,329.31823027761055
1,86,329.31823027761055,329.31823027761055
1,87,329.31823027761055,329.31823027761055
1,88,329.31823027761055,329.31823027761055
1,89,329.31823027761055,329.31823027761055
1,90,329.31823027761055,329.31823027761055
1,91,329.31823027761055,329.31823027761055
1,92,329.31823027761055,329.31823027761055
1,93,329.31823027761055,329.31823027761055
1,94,329.31823027761055,329.31823027761055
1,95,329.31823027761055,329.31823027761055
1,96,329.31823027761055,329.31823027761055
1,97,329.31823027761055,329.31823027761055
1,98,329.31823027761055,329.31823027761055
1,99,329.31823027761055,329.31823027761055
1,100,329.31823027761055,329.31823027761055
1,101,329.31823027761055,329.31823027761055
1,102,329.31823027761055,329.31823027761055
1,103,329.31823027761055,329.31823027761055
1,104,329.31823027761055,329.31823027761055
1,105,329.31823027761055,329.31823027761055
1,106,329.31823027761055,329.31823027761055
1,107,329.31823027761055,329.31823027761055
1,108,329.31823027761055,329.31823027761055
1,109,329.31823027761055,329.31823027761055
1,110,329.31823027761055,329.31823027761055
1,111,329.31823027761055,329.31823027761055
1,112,329.31823027761055,329.31823027761055
1,113,329.31823027761055,329.31823027761055
1,114,329.31823027761055,329.31823027761055
1,115,329.31823027761055,329.31823027761055
1,116,329.31823027761055,329.31823027761055
1,117,329.31823027761055,329.31823027761055
1,118,329.31823027761055,329.31823027761055
1,119,329.31823027761055,329.31823027761055
1,120,329.31823027761055,329.31823027761055
1,121,329.31823027761055,329.31823027761055
1,122,329.31823027761055,329.31823027761055
1,123,329.31823027761055,329.31823027761055
1,124,329.31823027761055,329.31823027761055
1,125,329.31823027761055,329.31823027761055
1,126,329.31823027761055,329.31823027761055
1,127,329.31823027761055,329.31823027761055
1,128,329.31823027761055,329.31823027761055
1,129,329.31823027761055,329.31823027761055
1,130,329.31823027761055,329.31823027761055
1,131,329.31823027761055,329.31823027761055
1,132,329.31823027761055,329.31823027761055
1,133,329.31823027761055,329.31823027761055
1,134,329.31823027761055,329.31823027761055
1,135,329.31823027761055,329.31823027761055
1,136,329.31823027761055,329.31823027761055
1,137,329.31823027761055,329.31823027761055
1,138,329.31823027761055,329.31823027761055
1,139,329.31823027761055,329.31823027761055
1,140,329.31823027761055,329.31823027761055
1,141,329.31823027761055,329.31823027761055
1,142,329.31823027761055,329.31823027761055
1,143,329.31823027761055,329.31823027761055
1,144,329.31823027761055,329.31823027761055
1,145,329.31823027761055,329.31823027761055
1,146,329.31823027761055,329.31823027761055
1,147,329.31823027761055,329.31823027761055
1,148,329.31823027761055,329.31823027761055
1,149,329.31823027761055,329.31823027761055
1,150,329.31823027761055,329.31823027761055
1,151,329.31823027761055,329.31823027761055
1,152,329.31823027761055,329.31823027761055
1,153,329.31823027761055,329.31823027761055
1,154,329.31823027761055,329.31823027761055
1,155,329.31823027761055,329.31823027761055
1,156,329.31823027761055,329.31823027761055
1,157,329.31823027761055,329.31823027761055
1,158,329.31823027761055,329.31823027761055
1,159,329.31823027761055,329.31823027761055
1,160,329.31823027761055,329.31823027761055
1,161,329.31823027761055,329.31823027761055
1,162,329.31823027761055,329.31823027761055
1,163,329.31823027761055,329.31823027761055
1,164,329.31823027761055,329.31823027761055
1,165,329.31823027761055,329.31823027761055
1,166,329.31823027761055,329.31823027761055
1,167,329.31823027761055,329.31823027761055
